CVE_DOC,CVE_CLPV,STATUS,CVE_VEND,FECHAELAB,FECHA_DOC,FECHA_ENT,FECHA_VEN,FECHA_CANCELA,CAN_TOT,DES_TOT,DES_FIN
F38261,      8483,E,2.0,2022-05-30 14:22:58.887,2022-05-30,2022-05-30 00:00:00,2022-05-30,,1926.0000000000002,0.0,0.0
F38265,      5598,E,2.0,2022-05-31 09:26:00.023,2022-05-31,2022-05-30 00:00:00,2022-05-31,,1988.8000000000002,0.0,0.0
F38269,      4376,E,2.0,2022-05-31 10:32:24.497,2022-05-31,2022-05-31 00:00:00,2022-05-31,,1800.0000000000002,0.0,0.0
F38270,      8526,E,2.0,2022-05-31 10:46:35.193,2022-05-31,2022-05-25 00:00:00,2022-05-31,,1551.72,0.0,0.0
F38274,      5633,E,2.0,2022-05-31 13:00:06.710,2022-05-31,2022-05-31 00:00:00,2022-05-31,,1845.0000000000002,0.0,0.0
F38275,      8678,E,2.0,2022-05-31 14:40:38.437,2022-05-31,2022-05-31 00:00:00,2022-05-31,,1800.0,0.0,0.0
F38276,      5814,E,2.0,2022-05-31 15:54:13.657,2022-05-31,2022-05-25 00:00:00,2022-05-31,,1265.0,0.0,0.0
F38279,      1016,E,1.0,2022-05-31 16:34:27.333,2022-05-31,2022-05-19 00:00:00,2022-06-30,,1680.0000000000002,0.0,0.0
F38284,      5902,E,2.0,2022-05-31 17:00:51.483,2022-05-31,2022-05-23 00:00:00,2022-05-31,,1032.0,0.0,0.0
F38285,      8677,E,6.0,2022-05-31 17:45:20.673,2022-05-31,2022-05-31 00:00:00,2022-05-31,,1056.8965,0.0,0.0
F38295,      5926,E,2.0,2022-06-02 11:07:38.387,2022-06-02,2022-04-13 00:00:00,2022-06-02,,1140.8600000000001,0.0,0.0
F38298,      8681,E,2.0,2022-06-02 12:02:11.333,2022-06-02,2022-06-02 00:00:00,2022-06-02,,1557.0700000000002,0.0,0.0
F38309,      8682,E,2.0,2022-06-03 13:19:24.353,2022-06-03,2022-06-03 00:00:00,2022-06-03,,1999.8136,0.0,0.0
F38310,      5629,E,2.0,2022-06-03 14:08:16.543,2022-06-03,2022-06-03 00:00:00,2022-06-03,,1708.6125000000002,0.0,0.0
F38319,      8173,E,2.0,2022-06-06 16:03:47.170,2022-06-06,2022-06-06 00:00:00,2022-06-06,,1840.0,0.0,0.0
F38334,      5926,E,2.0,2022-06-07 17:37:14.503,2022-06-07,2022-06-07 00:00:00,2022-06-07,,1226.0,0.0,0.0
F38335,      7065,E,2.0,2022-06-08 10:35:52.790,2022-06-08,2022-06-08 00:00:00,2022-06-08,,1692.0,0.0,0.0
F38337,      7056,E,2.0,2022-06-08 11:52:29.273,2022-06-08,2022-06-08 00:00:00,2022-06-08,,1320.0,0.0,0.0
F38338,      7056,E,2.0,2022-06-08 11:53:40.267,2022-06-08,2022-06-08 00:00:00,2022-06-08,,1320.0,0.0,0.0
F38341,      1284,E,2.0,2022-06-09 09:41:11.620,2022-06-09,2022-06-09 00:00:00,2022-07-09,,1108.8,0.0,0.0
F38347,      8594,E,2.0,2022-06-09 11:56:42.687,2022-06-09,2022-06-09 00:00:00,2022-06-09,,1625.0600000000002,0.0,0.0
F38351,      8688,E,2.0,2022-06-09 16:42:26.777,2022-06-09,2022-06-09 00:00:00,2022-06-09,,1575.6,0.0,0.0
F38353,      1130,E,2.0,2022-06-10 10:03:40.280,2022-06-10,2022-06-09 00:00:00,2022-06-18,,1128.2,0.0,0.0
F38365,      8642,E,2.0,2022-06-13 15:56:14.170,2022-06-13,2022-06-14 00:00:00,2022-06-13,,1697.71,0.0,0.0
F38370,      5458,E,2.0,2022-06-14 10:32:38.123,2022-06-14,2022-06-14 00:00:00,2022-06-14,,1463.5600000000002,0.0,0.0
F38373,      8483,E,2.0,2022-06-14 12:52:23.973,2022-06-14,2022-06-14 00:00:00,2022-06-14,,1926.0,0.0,0.0
F38384,      6777,E,2.0,2022-06-15 12:41:12.040,2022-06-15,2022-06-15 00:00:00,2022-06-15,,1890.0000000000002,0.0,0.0
F38388,      3852,E,2.0,2022-06-15 17:41:31.390,2022-06-15,2022-06-14 00:00:00,2022-06-30,,1310.0,0.0,0.0
F38399,      8677,E,6.0,2022-06-16 18:02:51.017,2022-06-16,2022-06-07 00:00:00,2022-06-16,,1410.0000000000002,0.0,0.0
F38404,      4889,E,6.0,2022-06-17 13:34:49.730,2022-06-17,2022-06-17 00:00:00,2022-06-17,,1572.45,0.0,0.0
F38418,      5926,E,2.0,2022-06-20 13:12:33.190,2022-06-20,2022-06-14 00:00:00,2022-06-20,,1506.0800000000002,0.0,0.0
F38429,      8695,E,2.0,2022-06-21 16:47:02.093,2022-06-21,2022-06-21 00:00:00,2022-06-21,,1800.0,0.0,0.0
F38434,      8251,E,6.0,2022-06-22 11:08:26.780,2022-06-22,2022-06-22 00:00:00,2022-06-22,,1500.0,0.0,0.0
F38438,      8696,E,2.0,2022-06-22 15:39:18.597,2022-06-22,2022-06-22 00:00:00,2022-06-22,,1217.5,0.0,0.0
F38445,      8242,E,2.0,2022-06-23 14:42:48.413,2022-06-23,2022-06-23 00:00:00,2022-06-23,,1855.5000000000002,0.0,0.0
F38446,      7033,E,2.0,2022-06-23 15:16:58.513,2022-06-23,2022-06-23 00:00:00,2022-06-23,,1187.0520000000001,0.0,0.0
F38450,      5926,E,2.0,2022-06-24 10:34:03.063,2022-06-24,2022-06-23 00:00:00,2022-06-24,,1811.48,0.0,0.0
F38455,      8141,E,2.0,2022-06-24 11:40:27.457,2022-06-24,2022-06-23 00:00:00,2022-06-24,,1831.2800000000002,0.0,0.0
F38459,      1016,E,3.0,2022-06-24 12:59:07.730,2022-06-24,2022-06-15 00:00:00,2022-06-24,,1125.0,0.0,0.0
F38466,       856,E,2.0,2022-06-27 15:08:56.377,2022-06-27,2022-06-17 00:00:00,2022-06-27,,1336.0,0.0,0.0
F38471,      8278,E,2.0,2022-06-28 11:21:53.247,2022-06-28,2022-06-24 00:00:00,2022-06-28,,1265.0,0.0,0.0
F38482,      1757,E,2.0,2022-06-29 12:06:09.907,2022-06-29,2022-06-29 00:00:00,2022-06-29,,1067.3000000000002,0.0,0.0
F38483,      4649,E,2.0,2022-06-29 12:31:46.447,2022-06-29,2022-06-29 00:00:00,2022-06-29,,1425.0000000000002,0.0,0.0
F38485,      8699,E,2.0,2022-06-29 14:41:31.907,2022-06-29,2022-06-29 00:00:00,2022-06-29,,1165.95,0.0,0.0
F38493,      8699,E,2.0,2022-06-30 14:07:23.240,2022-06-30,2022-07-01 00:00:00,2022-06-30,,1165.95,0.0,0.0
F38495,      5926,E,2.0,2022-06-30 14:40:25.323,2022-06-30,2022-07-06 00:00:00,2022-06-30,,1112.0,0.0,0.0
F38501,      8703,E,2.0,2022-06-30 16:42:39.393,2022-06-30,2022-06-30 00:00:00,2022-06-30,,1455.0000000000002,0.0,0.0
F38503,      8380,E,2.0,2022-06-30 17:07:49.693,2022-06-30,2022-06-30 00:00:00,2022-06-30,,1145.6034000000002,0.0,0.0
F38509,       161,E,1.0,2022-07-04 09:05:18.557,2022-07-04,2022-06-24 00:00:00,2022-08-03,,1054.0,0.0,0.0
F38513,      8020,E,2.0,2022-07-04 09:33:26.277,2022-07-04,2022-06-27 00:00:00,2022-07-04,,1047.7,0.0,0.0
F38523,      6330,E,2.0,2022-07-05 10:35:37.327,2022-07-05,2022-07-05 00:00:00,2022-07-05,,1450.0000000000002,0.0,0.0
F38528,      5985,E,2.0,2022-07-06 10:20:55.937,2022-07-06,2022-07-06 00:00:00,2022-07-06,,1441.0,0.0,0.0
F38531,      8699,E,2.0,2022-07-06 15:57:02.253,2022-07-06,2022-07-01 00:00:00,2022-07-06,,1165.95,0.0,0.0
F38532,      8706,E,2.0,2022-07-06 16:26:08.567,2022-07-06,2022-07-06 00:00:00,2022-07-06,,1170.0,0.0,0.0
F38536,      8707,E,2.0,2022-07-06 17:50:49.653,2022-07-06,2022-07-06 00:00:00,2022-07-06,,1824.0500000000002,91.2,0.0
F38537,      8380,E,2.0,2022-07-06 18:15:05.847,2022-07-06,2022-07-07 00:00:00,2022-07-06,,1145.6,0.0,0.0
F38542,       161,E,1.0,2022-07-07 14:21:47.513,2022-07-07,2022-07-06 00:00:00,2022-08-06,,1230.0,0.0,0.0
F38549,      8709,E,1.0,2022-07-07 16:10:58.060,2022-07-07,2022-07-07 00:00:00,2022-07-07,,1074.0400000000002,0.0,0.0
F38550,      5472,E,1.0,2022-07-07 16:54:09.093,2022-07-07,2022-07-07 00:00:00,2022-07-07,,1703.7504000000001,0.0,0.0
F38552,      1198,E,1.0,2022-07-08 10:17:45.830,2022-07-08,2022-07-08 00:00:00,2022-07-23,,1703.7504,0.0,0.0
F38558,      5926,E,1.0,2022-07-08 17:34:15.253,2022-07-08,2022-07-08 00:00:00,2022-07-08,,1101.5465,0.0,0.0
F38562,      8215,E,2.0,2022-07-11 12:14:19.707,2022-07-11,2022-07-11 00:00:00,2022-07-11,,1548.0000000000002,0.0,0.0
F38564,      5037,E,2.0,2022-07-11 13:07:25.190,2022-07-11,2022-07-11 00:00:00,2022-07-11,,1421.5500000000002,0.0,0.0
F38565,      4649,E,2.0,2022-07-11 13:44:04.693,2022-07-11,2022-07-11 00:00:00,2022-07-11,,1425.0000000000002,0.0,0.0
F38566,      5926,E,2.0,2022-07-11 14:07:27.053,2022-07-11,2022-07-11 00:00:00,2022-07-11,,1320.0,0.0,0.0
F38570,      8713,E,1.0,2022-07-11 17:09:39.473,2022-07-11,2022-07-11 00:00:00,2022-07-11,,1056.0,0.0,0.0
F38571,      5926,E,2.0,2022-07-11 17:12:17.867,2022-07-11,2022-07-08 00:00:00,2022-07-11,,1426.9500000000003,0.0,0.0
F38572,      8712,E,2.0,2022-07-12 10:08:10.370,2022-07-12,2022-07-12 00:00:00,2022-07-12,,1034.48,0.0,0.0
F38580,      8699,E,2.0,2022-07-12 13:05:21.770,2022-07-12,2022-07-12 00:00:00,2022-07-12,,1165.95,0.0,0.0
F38581,      3931,E,2.0,2022-07-12 14:31:06.860,2022-07-12,2022-07-12 00:00:00,2022-07-12,,1199.0792999999999,0.0,0.0
F38586,      2900,E,2.0,2022-07-13 08:49:05.710,2022-07-13,2022-07-13 00:00:00,2022-07-13,,1717.5000000000002,0.0,0.0
F38588,      5926,E,2.0,2022-07-13 12:09:24.253,2022-07-13,2022-07-08 00:00:00,2022-07-13,,1735.0000000000002,0.0,0.0
F38589,      8514,E,2.0,2022-07-13 13:54:15.730,2022-07-13,2022-07-13 00:00:00,2022-07-13,,1215.9,0.0,0.0
F38591,      3063,E,2.0,2022-07-13 17:08:57.497,2022-07-13,2022-07-13 00:00:00,2022-07-13,,1194.8400000000001,0.0,0.0
F38596,      4563,E,2.0,2022-07-14 11:36:09.927,2022-07-14,2022-07-14 00:00:00,2022-07-22,,1703.5986,0.0,0.0
F38600,      5926,E,2.0,2022-07-14 17:56:35.377,2022-07-14,2022-07-14 00:00:00,2022-07-14,,1219.52,0.0,0.0
F38607,      8714,E,2.0,2022-07-15 15:46:48.950,2022-07-15,2022-07-15 00:00:00,2022-07-15,,1350.0,0.0,0.0
F38621,      3063,E,2.0,2022-07-19 15:29:16.697,2022-07-19,2022-07-19 00:00:00,2022-07-19,,1194.8400000000001,0.0,0.0
F38622,      2286,E,2.0,2022-07-20 10:00:15.797,2022-07-20,2022-07-20 00:00:00,2022-07-20,,1428.02,0.0,0.0
F38625,      8715,E,2.0,2022-07-20 13:52:52.737,2022-07-20,2022-07-20 00:00:00,2022-07-20,,1127.0,0.0,0.0
F38632,      8251,E,2.0,2022-07-21 10:44:59.480,2022-07-21,2022-07-21 00:00:00,2022-07-21,,1500.0000000000002,0.0,0.0
F38651,      5814,E,2.0,2022-07-22 13:15:34.667,2022-07-22,2022-07-22 00:00:00,2022-07-22,,1055.5,0.0,0.0
F38652,      5814,E,2.0,2022-07-22 13:17:06.957,2022-07-22,2022-07-22 00:00:00,2022-07-22,,1055.5,0.0,0.0
F38660,      3530,E,1.0,2022-07-25 17:37:21.903,2022-07-25,2022-07-25 00:00:00,2022-07-25,,1650.8880220000003,0.0,0.0
F38673,      5144,E,1.0,2022-07-26 16:01:26.373,2022-07-26,2022-07-26 00:00:00,2022-07-26,,1720.0000000000002,0.0,0.0
F38679,      6307,E,2.0,2022-07-27 11:47:33.000,2022-07-27,2022-07-27 00:00:00,2022-07-27,,1695.0000000000002,0.0,0.0
F38680,      8721,E,1.0,2022-07-27 13:30:32.957,2022-07-27,2022-07-27 00:00:00,2022-07-27,,1553.22,0.0,0.0
F38681,      8722,E,2.0,2022-07-27 13:59:06.707,2022-07-27,2022-07-27 00:00:00,2022-07-27,,1852.6399999999999,0.0,0.0
F38685,      8723,E,2.0,2022-07-27 16:46:29.267,2022-07-27,2022-07-27 00:00:00,2022-07-27,,1113.7212000000002,0.0,0.0
F38692,      8642,E,2.0,2022-07-28 14:49:17.997,2022-07-28,2022-07-27 00:00:00,2022-07-28,,1697.71,0.0,0.0
F38694,      2483,E,2.0,2022-07-28 15:36:48.713,2022-07-28,2022-07-28 00:00:00,2022-07-28,,1703.7504000000001,0.0,0.0
F38695,      2483,E,2.0,2022-07-28 15:39:20.043,2022-07-28,2022-07-22 00:00:00,2022-07-28,,1680.0000000000002,0.0,0.0
F38702,        95,E,1.0,2022-07-29 11:41:07.723,2022-07-29,2022-08-04 00:00:00,2022-07-29,,1369.18,0.0,0.0
F38715,       169,E,2.0,2022-07-29 17:15:50.553,2022-07-29,2022-07-27 00:00:00,2022-07-29,,1361.3600000000001,0.0,0.0
F38729,      6381,E,2.0,2022-08-01 16:45:55.120,2022-08-01,2022-08-01 00:00:00,2022-08-01,,1225.0,0.0,0.0
F38730,      5926,E,2.0,2022-08-01 16:47:09.383,2022-08-01,2022-08-01 00:00:00,2022-08-01,,1703.7504000000001,0.0,0.0
F38733,      5150,E,2.0,2022-08-02 12:12:04.337,2022-08-02,2022-07-25 00:00:00,2022-08-02,,1512.71,0.0,0.0
F38738,      5926,E,2.0,2022-08-02 17:58:32.103,2022-08-02,2022-08-02 00:00:00,2022-08-02,,1350.0,0.0,0.0
F38742,      5458,E,2.0,2022-08-03 10:40:45.883,2022-08-03,2022-08-03 00:00:00,2022-08-03,,1141.0,0.0,0.0
F38743,      4369,E,2.0,2022-08-03 12:49:37.943,2022-08-03,2022-08-03 00:00:00,2022-08-03,,1071.0,0.0,0.0
F38744,      3686,E,2.0,2022-08-03 17:04:13.760,2022-08-03,2022-08-02 00:00:00,2022-08-18,,1215.5,0.0,0.0
F38747,      8726,E,2.0,2022-08-04 13:51:57.510,2022-08-04,2022-08-04 00:00:00,2022-08-04,,1574.76,0.0,0.0
F38748,      7083,E,2.0,2022-08-04 16:03:34.467,2022-08-04,2022-08-04 00:00:00,2022-08-04,,1850.0000000000002,0.0,0.0
F38750,      4644,E,2.0,2022-08-05 08:41:40.587,2022-08-05,2022-08-05 00:00:00,2022-08-05,,1240.9091,0.0,0.0
F38752,      5627,E,2.0,2022-08-05 12:21:10.740,2022-08-05,2022-08-05 00:00:00,2022-08-05,,1557.06,0.0,0.0
F38756,      3016,E,2.0,2022-08-08 09:11:36.873,2022-08-08,2022-08-08 00:00:00,2022-08-23,,1812.5,0.0,0.0
F38758,      4464,E,2.0,2022-08-08 11:29:25.560,2022-08-08,2022-08-08 00:00:00,2022-08-23,,1665.0,0.0,0.0
F38760,      8219,E,5.0,2022-08-08 13:03:00.337,2022-08-08,2022-08-08 00:00:00,2022-08-08,,1488.0000000000002,0.0,0.0
F38769,      1686,E,2.0,2022-08-09 10:49:54.213,2022-08-09,2022-08-09 00:00:00,2022-08-09,,1750.0000000000002,0.0,0.0
F38770,      7044,E,2.0,2022-08-09 12:08:16.093,2022-08-09,2022-08-09 00:00:00,2022-08-09,,1486.22,0.0,0.0
F38778,      2017,E,1.0,2022-08-10 11:21:32.123,2022-08-10,2022-08-12 00:00:00,2022-09-09,,1139.86,0.0,0.0
F38786,      2768,E,1.0,2022-08-10 13:49:23.647,2022-08-10,2022-08-03 00:00:00,2022-09-09,,1653.6000000000001,0.0,0.0
F38793,      8395,E,2.0,2022-08-10 17:24:45.223,2022-08-10,2022-08-10 00:00:00,2022-08-10,,1937.0700000000002,0.0,0.0
F38800,      2740,E,2.0,2022-08-11 12:40:06.557,2022-08-11,2022-08-05 00:00:00,2022-08-11,,1320.0,0.0,0.0
F38815,      8730,E,2.0,2022-08-15 12:47:52.503,2022-08-15,2022-08-15 00:00:00,2022-08-15,,1230.0,0.0,0.0
F38823,      8251,E,6.0,2022-08-16 13:32:25.993,2022-08-16,2022-08-16 00:00:00,2022-08-16,,1870.68,0.0,0.0
F38831,      8732,E,2.0,2022-08-16 17:54:36.820,2022-08-16,2022-08-16 00:00:00,2022-08-16,,1141.6364,0.0,0.0
F38833,O,E,2.0,2022-08-17 10:13:18.113,2022-08-17,2022-08-17 00:00:00,2022-08-17,,1533.1077,0.0,0.0
F38839,      8701,E,1.0,2022-08-17 12:21:53.437,2022-08-17,2022-08-17 00:00:00,2022-08-17,,1200.0,0.0,0.0
F38841,      9578,E,2.0,2022-08-17 14:03:23.547,2022-08-17,2022-08-09 00:00:00,2022-08-17,,1284.0,0.0,0.0
F38843,      5633,E,2.0,2022-08-17 14:49:45.680,2022-08-17,2022-08-17 00:00:00,2022-08-17,,1320.0,0.0,0.0
F38844,      1967,E,1.0,2022-08-17 15:30:43.837,2022-08-17,2022-08-17 00:00:00,2022-08-17,,1941.3600000000001,0.0,0.0
F38849,      7057,E,2.0,2022-08-18 11:15:04.857,2022-08-18,2022-08-18 00:00:00,2022-08-18,,1359.5600000000002,0.0,0.0
F38854,      3852,E,2.0,2022-08-19 08:44:39.390,2022-08-19,2022-08-08 00:00:00,2022-09-03,,1575.0,0.0,0.0
F38855,       357,C,2.0,2022-08-19 10:04:03.223,2022-08-19,2022-08-12 00:00:00,2022-09-03,2022-08-19,1175.0,0.0,0.0
F38858,       357,E,2.0,2022-08-19 11:06:19.177,2022-08-19,2022-08-12 00:00:00,2022-09-03,,1175.0,0.0,0.0
F38859,      2549,E,2.0,2022-08-19 11:32:59.793,2022-08-19,2022-08-16 00:00:00,2022-09-18,,1412.64,0.0,0.0
F38864,      5598,E,2.0,2022-08-19 17:10:31.933,2022-08-19,2022-08-19 00:00:00,2022-08-19,,1465.0000000000002,0.0,0.0
F38865,      8692,E,2.0,2022-08-22 10:08:04.350,2022-08-22,2022-08-22 00:00:00,2022-08-22,,1429.8,0.0,0.0
F38867,      8456,E,2.0,2022-08-22 10:32:00.677,2022-08-22,2022-08-22 00:00:00,2022-08-22,,1048.97,0.0,0.0
F38869,       238,E,2.0,2022-08-22 11:20:28.140,2022-08-22,2022-08-22 00:00:00,2022-08-22,,1041.8625000000002,0.0,0.0
F38873,      8636,E,2.0,2022-08-22 11:43:06.510,2022-08-22,2022-08-22 00:00:00,2022-08-22,,1000.0000000000001,0.0,0.0
F38882,       161,E,1.0,2022-08-23 11:03:13.183,2022-08-23,2022-08-24 00:00:00,2022-09-22,,1230.0,0.0,0.0
F38885,      3375,E,2.0,2022-08-23 11:17:03.033,2022-08-23,2022-08-22 00:00:00,2022-08-23,,1340.0,0.0,0.0
F38890,      5926,E,2.0,2022-08-23 17:37:23.780,2022-08-23,2022-08-18 00:00:00,2022-08-23,,1181.8675,0.0,0.0
F38894,      3718,E,2.0,2022-08-24 16:03:05.980,2022-08-24,2022-08-25 00:00:00,2022-08-24,,1584.6000000000001,0.0,0.0
F38898,      8172,E,2.0,2022-08-25 09:50:05.917,2022-08-25,2022-08-25 00:00:00,2022-08-25,,1980.0000000000002,0.0,0.0
F38899,       203,E,2.0,2022-08-25 11:10:24.230,2022-08-25,2022-08-25 00:00:00,2022-08-25,,1124.2,0.0,0.0
F38900,      5923,E,2.0,2022-08-25 12:09:29.163,2022-08-25,2022-08-25 00:00:00,2022-09-08,,1349.64,0.0,0.0
F38904,      1965,E,2.0,2022-08-25 12:57:29.583,2022-08-25,2022-08-02 00:00:00,2022-09-24,,1662.5,249.38,0.0
F38917,      6714,E,2.0,2022-08-26 15:39:37.180,2022-08-26,2022-08-26 00:00:00,2022-08-26,,1152.0,0.0,0.0
F38940,      2279,E,2.0,2022-08-30 11:09:13.290,2022-08-30,2022-08-30 00:00:00,2022-08-30,,1424.3,0.0,0.0
F38944,      8745,E,1.0,2022-08-30 16:40:56.073,2022-08-30,2022-08-30 00:00:00,2022-08-30,,1698.6100000000001,0.0,0.0
F38946,      8432,E,2.0,2022-08-31 10:03:54.423,2022-08-31,2022-08-31 00:00:00,2022-08-31,,1225.2,0.0,0.0
F38958,      8744,E,2.0,2022-08-31 17:26:19.247,2022-08-31,2022-09-05 00:00:00,2022-08-31,,1038.28,0.0,0.0
F38962,      5416,E,2.0,2022-08-31 17:52:49.240,2022-08-31,2022-08-31 00:00:00,2022-08-31,,1559.0000000000002,0.0,0.0
F38971,      2964,E,2.0,2022-09-02 13:41:41.920,2022-09-02,2022-09-02 00:00:00,2022-09-02,,1050.0,0.0,0.0
F38979,      6342,E,2.0,2022-09-05 12:27:39.793,2022-09-05,2022-09-01 00:00:00,2022-09-05,,1225.0,0.0,0.0
F38986,      8747,E,2.0,2022-09-05 15:49:04.960,2022-09-05,2022-09-02 00:00:00,2022-09-05,,1999.8136000000002,0.0,0.0
F38995,       466,E,1.0,2022-09-06 17:54:19.680,2022-09-06,2022-08-30 00:00:00,2022-11-05,,1800.0,0.0,0.0
F38999,      6823,E,6.0,2022-09-07 08:54:58.963,2022-09-07,2022-09-07 00:00:00,2022-09-07,,1075.31,0.0,0.0
F39008,      3222,E,2.0,2022-09-08 12:04:26.303,2022-09-08,2022-09-09 00:00:00,2022-09-08,,1125.0,0.0,0.0
F39013,      8742,E,2.0,2022-09-08 15:45:48.923,2022-09-08,2022-09-08 00:00:00,2022-09-08,,1975.0,0.0,0.0
F39014,      4381,E,2.0,2022-09-08 16:07:50.157,2022-09-08,2022-09-07 00:00:00,2022-09-08,,1045.31,0.0,0.0
F39023,      5926,E,2.0,2022-09-09 13:41:04.293,2022-09-09,2022-09-08 00:00:00,2022-09-09,,1099.4,0.0,0.0
F39027,      8262,E,1.0,2022-09-09 17:38:35.740,2022-09-09,2022-09-09 00:00:00,2022-09-09,,1900.0000000000002,0.0,0.0
F39030,      6158,E,2.0,2022-09-12 11:50:41.057,2022-09-12,2022-09-12 00:00:00,2022-09-12,,1620.0000000000002,0.0,0.0
F39035,      5416,C,2.0,2022-09-12 17:04:01.473,2022-09-12,2022-09-12 00:00:00,2022-09-12,2022-09-13,1572.2600000000002,0.0,0.0
F39036,      5416,E,2.0,2022-09-12 17:16:38.067,2022-09-12,2022-09-12 00:00:00,2022-09-12,,1572.2600000000002,0.0,0.0
F39041,      4480,E,2.0,2022-09-13 10:25:45.263,2022-09-13,2022-09-12 00:00:00,2022-09-28,,1737.5,0.0,0.0
F39048,      8302,E,2.0,2022-09-13 16:06:32.253,2022-09-13,2022-09-13 00:00:00,2022-09-13,,1225.0,0.0,0.0
F39049,      6827,E,2.0,2022-09-13 16:25:41.800,2022-09-13,2022-09-13 00:00:00,2022-09-13,,1025.78,0.0,0.0
F39057,      1793,E,2.0,2022-09-14 12:44:41.657,2022-09-14,2022-09-14 00:00:00,2022-09-14,,1133.555,0.0,0.0
F39058,       169,E,2.0,2022-09-14 13:10:07.603,2022-09-14,2022-09-07 00:00:00,2022-09-14,,1118.5100000000002,0.0,0.0
F39059,      8649,C,2.0,2022-09-14 13:19:02.657,2022-09-14,2022-09-13 00:00:00,2022-09-14,2022-09-15,1848.9,0.0,0.0
F39060,      6610,E,2.0,2022-09-14 14:52:06.510,2022-09-14,2022-09-14 00:00:00,2022-09-14,,1683.0,0.0,0.0
F39066,      8649,E,2.0,2022-09-15 07:43:29.527,2022-09-15,2022-09-13 00:00:00,2022-09-15,,1848.9,0.0,0.0
F39072,      8753,E,2.0,2022-09-19 11:20:58.667,2022-09-19,2022-09-20 00:00:00,2022-09-19,,1057.78,0.0,0.0
F39084,      5926,E,2.0,2022-09-19 17:58:19.527,2022-09-19,2022-09-19 00:00:00,2022-09-19,,1698.6100000000001,0.0,0.0
F39090,      5935,E,2.0,2022-09-20 13:28:19.823,2022-09-20,2022-09-20 00:00:00,2022-10-05,,1455.7,0.0,0.0
F39093,      8242,E,2.0,2022-09-20 14:35:15.267,2022-09-20,2022-09-20 00:00:00,2022-09-20,,1365.0,0.0,0.0
F39096,      4714,E,2.0,2022-09-20 16:47:29.900,2022-09-20,2022-09-19 00:00:00,2022-09-20,,1103.45,0.0,0.0
F39102,      4480,E,2.0,2022-09-21 15:20:25.060,2022-09-21,2022-09-21 00:00:00,2022-10-06,,1737.5,0.0,0.0
F39129,      2947,E,2.0,2022-09-23 10:00:00.697,2022-09-23,2022-09-23 00:00:00,2022-09-23,,1277.5059,0.0,0.0
F39130,      8699,E,2.0,2022-09-23 11:07:18.467,2022-09-23,2022-09-22 00:00:00,2022-09-23,,1165.95,0.0,0.0
F39131,      8699,E,2.0,2022-09-23 11:10:55.763,2022-09-23,2022-09-22 00:00:00,2022-09-23,,1165.95,0.0,0.0
F39134,      6607,E,2.0,2022-09-23 13:00:35.543,2022-09-23,2022-09-23 00:00:00,2022-09-23,,1615.0,0.0,0.0
F39135,      6607,E,2.0,2022-09-23 13:02:38.737,2022-09-23,2022-09-23 00:00:00,2022-09-23,,1615.0000000000002,0.0,0.0
F39136,      6607,E,2.0,2022-09-23 13:04:18.693,2022-09-23,2022-09-23 00:00:00,2022-09-23,,1615.0000000000002,0.0,0.0
F39137,      6607,E,2.0,2022-09-23 13:08:19.253,2022-09-23,2022-09-23 00:00:00,2022-09-23,,1615.0000000000002,0.0,0.0
F39144,      5926,E,2.0,2022-09-26 10:29:06.847,2022-09-26,2022-09-27 00:00:00,2022-09-26,,1056.48,0.0,0.0
F39153,      8132,E,2.0,2022-09-26 16:46:17.220,2022-09-26,2022-09-26 00:00:00,2022-09-26,,1188.7491,0.0,0.0
F39158,      8759,E,2.0,2022-09-27 10:51:10.923,2022-09-27,2022-09-27 00:00:00,2022-09-27,,1760.0000000000002,0.0,0.0
F39159,      3521,E,2.0,2022-09-27 10:55:33.790,2022-09-27,2022-09-27 00:00:00,2022-09-27,,1542.0,0.0,0.0
F39163,      4612,E,2.0,2022-09-27 13:25:56.373,2022-09-27,2022-09-27 00:00:00,2022-09-27,,1022.0000000000001,0.0,0.0
F39164,      8760,E,2.0,2022-09-27 17:32:35.870,2022-09-27,2022-09-27 00:00:00,2022-09-27,,1012.96,0.0,0.0
F39176,      4348,E,2.0,2022-09-28 18:16:57.507,2022-09-28,2022-09-28 00:00:00,2022-09-28,,1837.5000000000002,0.0,0.0
F39179,      3718,E,2.0,2022-09-29 13:01:29.487,2022-09-29,2022-09-22 00:00:00,2022-09-29,,1546.1200000000001,0.0,0.0
F39187,      3032,E,2.0,2022-09-30 09:35:36.547,2022-09-30,2022-09-30 00:00:00,2022-09-30,,1400.0,0.0,0.0
F39190,      2964,E,2.0,2022-09-30 11:02:03.017,2022-09-30,2022-09-30 00:00:00,2022-09-30,,1798.5600000000002,0.0,0.0
F39192,      8763,E,2.0,2022-09-30 13:20:51.437,2022-09-30,2022-09-30 00:00:00,2022-09-30,,1151.0000000000002,0.0,0.0
F39200,      8192,E,2.0,2022-09-30 15:57:12.850,2022-09-30,2022-10-04 00:00:00,2022-09-30,,1283.8000000000002,0.0,0.0
F39203,      8660,E,2.0,2022-09-30 16:33:19.883,2022-09-30,2022-09-27 00:00:00,2022-09-30,,1162.92,0.0,0.0
F39204,      8660,E,2.0,2022-09-30 16:34:19.557,2022-09-30,2022-10-04 00:00:00,2022-09-30,,1110.1200000000001,0.0,0.0
